id,title,description,category,priority,is_done,created_at,completed_at,due_date
1,Clean groceries,Auto-generated sample task #1 for analytics practice.,personal,low,0,2026-06-24 13:56:48,,2026-06-27
2,Summarize pandas tutorial,Auto-generated sample task #2 for analytics practice.,study,low,1,2026-07-06 14:56:48,2026-07-11 09:10:48,2026-07-15
3,Update client feedback,Auto-generated sample task #3 for analytics practice.,work,medium,0,2026-05-21 20:22:48,,2026-05-24
4,Update project notes,Auto-generated sample task #4 for analytics practice.,work,high,1,2026-06-20 18:05:48,2026-06-26 13:05:48,2026-06-27
5,Buy budget notes,Auto-generated sample task #5 for analytics practice.,personal,medium,1,2026-05-13 09:05:48,2026-05-24 04:05:48,2026-05-22
6,Review project notes,Auto-generated sample task #6 for analytics practice.,work,low,0,2026-05-30 13:21:48,,2026-06-04
7,Read flashcards,Auto-generated sample task #7 for analytics practice.,study,medium,1,2026-05-19 10:00:48,2026-05-29 18:00:48,2026-05-25
8,Clean weekend plan,Auto-generated sample task #8 for analytics practice.,personal,medium,1,2026-06-26 15:41:48,2026-07-07 13:41:48,2026-07-03
9,Schedule home checklist,Auto-generated sample task #9 for analytics practice.,personal,high,0,2026-05-23 19:56:48,,2026-05-24
10,Plan API docs,Auto-generated sample task #10 for analytics practice.,work,high,0,2026-06-04 22:50:48,,2026-06-08
11,Plan weekly plan,Auto-generated sample task #11 for analytics practice.,work,low,0,2026-05-25 03:36:48,,2026-05-30
12,Read Python lesson,Auto-generated sample task #12 for analytics practice.,study,medium,0,2026-07-03 04:39:48,,2026-07-05
13,Buy budget notes,Auto-generated sample task #13 for analytics practice.,personal,high,1,2026-06-14 02:06:48,2026-06-21 18:06:48,2026-06-21
14,Track meal prep,Auto-generated sample task #14 for analytics practice.,health,low,0,2026-05-26 17:27:48,,2026-06-04
15,Prepare client feedback,Auto-generated sample task #15 for analytics practice.,work,low,1,2026-07-10 21:14:48,2026-07-11 12:10:48,2026-07-22
16,Stretch training routine,Auto-generated sample task #16 for analytics practice.,health,medium,1,2026-06-29 16:47:48,2026-07-07 16:47:48,2026-07-02
17,Read pandas tutorial,Auto-generated sample task #17 for analytics practice.,study,low,1,2026-06-18 11:55:48,2026-06-27 13:55:48,2026-06-19
18,Track water intake,Auto-generated sample task #18 for analytics practice.,health,high,1,2026-06-07 17:02:48,2026-06-15 22:02:48,2026-06-18
19,Track doctor appointment,Auto-generated sample task #19 for analytics practice.,health,medium,0,2026-06-28 03:22:48,,2026-07-10
20,Submit registration,Auto-generated sample task #20 for analytics practice.,admin,medium,1,2026-06-13 04:42:48,2026-06-14 14:42:48,2026-06-15
21,Read flashcards,Auto-generated sample task #21 for analytics practice.,study,medium,1,2026-07-11 18:25:48,2026-07-11 15:10:48,2026-07-22
22,Document weekly plan,Auto-generated sample task #22 for analytics practice.,work,medium,0,2026-06-28 04:02:48,,2026-07-10
