id,title,description,category,status,priority,created_at,due_date,completed_at
1,Review monthly expenses,Review monthly expenses and document the result.,Finance,open,high,03-07-26 16:05,21-07-26 15:11,
2,Write release notes,Write release notes and keep the workflow reproducible.,Work,completed,high,27-06-26 22:33,28-06-26 22:33,06-07-26 4:33
3,Export bank statement,Export bank statement and verify the expected output.,Finance,completed,high,05-06-26 6:20,19-06-26 6:20,05-06-26 11:20
4,Check subscription costs,Check subscription costs with enough detail for reuse.,Finance,completed,high,25-05-26 5:05,27-05-26 5:05,31-05-26 8:05
5,Take notes on testing,Take notes on testing with enough detail for reuse.,Study,open,low,27-05-26 0:37,19-07-26 15:11,
6,Write release notes,Write release notes with enough detail for reuse.,Work,in_progress,medium,18-05-26 3:35,13-07-26 15:11,
7,Pay utility bill,Pay utility bill with enough detail for reuse.,Finance,in_progress,low,18-05-26 11:47,18-07-26 15:11,
8,Call family,Call family with enough detail for reuse.,Personal,completed,medium,13-05-26 17:30,15-05-26 17:30,23-05-26 13:30
9,Book appointment,Book appointment and verify the expected output.,Personal,completed,medium,24-06-26 18:27,03-07-26 18:27,28-06-26 15:27
10,Take notes on testing,Take notes on testing and document the result.,Study,completed,high,22-06-26 2:54,24-06-26 2:54,25-06-26 20:54
11,Update savings tracker,Update savings tracker before the next weekly review.,Finance,open,medium,14-05-26 18:42,08-07-26 15:11,
12,Categorize transactions,Categorize transactions while tracking the main blockers.,Finance,completed,medium,15-05-26 20:46,21-05-26 20:46,19-05-26 0:46
13,Rename project assets,Rename project assets and document the result.,Admin,open,low,02-07-26 19:01,22-07-26 15:11,
14,Update project roadmap,Update project roadmap and keep the workflow reproducible.,Work,open,medium,25-06-26 21:16,14-07-26 15:11,
15,Categorize transactions,Categorize transactions with enough detail for reuse.,Finance,open,medium,24-06-26 2:01,07-07-26 15:11,
16,Backup important files,Backup important files before the next weekly review.,Admin,completed,high,02-06-26 5:18,13-06-26 5:18,11-06-26 0:18
17,Organize desk,Organize desk with enough detail for reuse.,Personal,open,medium,23-05-26 22:13,20-07-26 15:11,
18,Prepare sprint summary,Prepare sprint summary with enough detail for reuse.,Work,in_progress,low,23-06-26 8:08,14-07-26 15:11,
19,Investigate failing test,Investigate failing test and keep the workflow reproducible.,Work,in_progress,low,08-06-26 11:03,21-07-26 15:11,
20,Call family,Call family while tracking the main blockers.,Personal,in_progress,medium,28-06-26 21:23,24-07-26 15:11,
21,Read analytics article,Read analytics article and verify the expected output.,Study,open,medium,09-06-26 1:04,06-07-26 15:11,
22,Write release notes,Write release notes while tracking the main blockers.,Work,completed,high,07-07-26 16:31,08-07-26 16:31,10-07-26 18:31
23,Plan dashboard improvements,Plan dashboard improvements with enough detail for reuse.,Work,completed,high,30-05-26 23:58,08-06-26 23:58,02-06-26 22:58
24,Sort downloads folder,Sort downloads folder and keep the workflow reproducible.,Admin,completed,medium,16-06-26 9:05,18-06-26 9:05,26-06-26 22:05
25,Read analytics article,Read analytics article and keep the workflow reproducible.,Study,completed,low,29-05-26 18:30,31-05-26 18:30,30-05-26 6:30
26,Update savings tracker,Update savings tracker and document the result.,Finance,completed,high,14-06-26 10:44,17-06-26 10:44,19-06-26 0:44
27,Read 20 pages,Read 20 pages and document the result.,Personal,completed,low,07-06-26 12:08,18-06-26 12:08,15-06-26 12:08
28,Plan dashboard improvements,Plan dashboard improvements before the next weekly review.,Work,completed,medium,29-06-26 2:14,30-06-26 2:14,01-07-26 14:14
29,Update project roadmap,Update project roadmap with enough detail for reuse.,Work,in_progress,low,24-06-26 1:27,21-07-26 15:11,
30,Export bank statement,Export bank statement and keep the workflow reproducible.,Finance,completed,medium,08-07-26 20:24,17-07-26 20:24,09-07-26 19:24
31,Practice SQL queries,Practice SQL queries and document the result.,Study,open,medium,18-05-26 23:01,14-07-26 15:11,
32,Buy groceries,Buy groceries while tracking the main blockers.,Personal,completed,low,17-06-26 11:15,27-06-26 11:15,21-06-26 5:15
